2009,08,13,03,50,-0.45,1,-99999,99,-0.43,1,22.59,1,106.7,8,22.8,1,0.58,1,249.6,1,1.33,1,1013,1,12.55,1,107.33,1
2009,08,13,03,55,-0.45,1,-99999,99,-0.43,1,22.61,1,106.7,8,22.8,1,0.53,1,241.6,1,1.52,1,1013,1,12.55,1,106.49,1
2009,08,13,04,00,-0.45,1,-99999,99,-0.43,1,22.62,1,106.7,8,22.8,1,0.61,1,248.5,1,2.67,1,1013.1,1,12.54,1,105.64,1
2009,08,13,04,05,-0.45,1,-99999,99,-0.43,1,22.62,1,106.7,8,22.8,1,0.25,1,248.2,1,0.95,1,1013.1,1,12.54,1,104.78,1
2009,08,13,04,10,-0.45,1,-99999,99,-0.43,1,22.6,1,106.7,8,22.8,1,0.45,1,227.5,1,1.71,1,1013,1,12.54,1,103.91,1
2009,08,13,04,15,-0.45,1,-99999,99,-0.43,1,22.6,1,106.7,8,22.8,1,0.6,1,241.9,1,1.33,1,1012.9,1,12.54,1,103.04,1
2009,08,13,04,20,-0.45,1,-99999,99,-0.44,1,22.6,1,106.7,8,22.8,1,0.16,1,213.1,1,0.95,1,1012.9,1,12.54,1,102.16,1
2009,08,13,04,25,-0.45,1,-99999,99,-0.49,1,22.58,1,106.7,8,22.8,1,0.15,1,221.7,1,0.76,1,1013,1,12.54,1,101.27,1
2009,08,13,04,30,-0.45,1,-99999,99,-0.49,1,22.57,1,106.7,8,22.8,1,0.21,1,221.8,1,0.76,1,1013,1,12.5,1,100.37,1
2009,08,13,04,35,-0.45,1,-99999,99,-0.44,1,22.59,1,106.7,8,22.8,1,0.05,1,235.7,1,0.76,1,1013.1,1,12.54,1,99.47,1
2009,08,13,04,40,-0.45,1,-99999,99,-0.45,1,22.59,1,106.7,8,22.8,1,0.28,1,226.7,1,1.14,1,1013.1,1,12.54,1,98.56,1
2009,08,13,04,45,-0.45,1,-99999,99,-0.45,1,22.58,1,106.7,8,22.79,1,0.11,1,245.4,1,1.14,1,1013.1,1,12.54,1,97.65,1
2009,08,13,04,50,-0.45,1,-99999,99,-0.54,1,22.58,1,106.7,8,22.77,1,0.03,1,222.3,1,0.57,1,1013.1,1,12.54,1,96.73,1
2009,08,13,04,55,-0.46,1,-99999,99,-0.55,1,22.57,1,106.7,8,22.77,1,0.04,1,213.2,1,0.76,1,1013.2,1,12.54,1,95.81,1
2009,08,13,05,00,-0.45,1,-99999,99,-0.52,1,22.59,1,106.7,8,22.77,1,0.09,1,218,1,0.76,1,1013.2,1,12.54,1,94.87,1
2009,08,13,05,05,-0.45,1,-99999,99,-0.63,1,22.57,1,106.7,8,22.77,1,0.01,1,187.8,1,0.38,1,1013.2,1,12.54,1,93.94,1
2009,08,13,05,10,-0.45,1,-99999,99,-0.44,1,22.56,1,106.7,8,22.77,1,0.11,1,251,1,0.57,1,1013.4,1,12.54,1,93,1
2009,08,13,05,15,0.12,1,-99999,99,0.05,1,22.53,1,106.7,8,22.77,1,0.46,1,265.1,1,1.14,1,1013.4,1,12.54,1,92.05,1
2009,08,13,05,20,1.18,1,-99999,99,0.93,1,22.54,1,106.7,8,22.75,1,0.2,1,233.1,1,0.95,1,1013.4,1,12.54,1,91.1,1
2009,08,13,05,25,3.87,1,-99999,99,3.87,8,22.56,1,106.7,8,22.74,1,0.22,1,227.1,1,1.14,1,1013.5,1,12.54,1,89.65,1
2009,08,13,05,30,6.81,1,-99999,99,6.81,1,22.57,1,106.7,8,22.74,1,0.34,1,210.4,1,1.33,1,1013.6,1,12.49,1,88.81,1
2009,08,13,05,35,11.11,1,-99999,99,11.11,1,22.56,1,106.7,8,22.74,1,0.97,1,205.2,1,1.52,1,1013.6,1,12.53,1,87.93,1
2009,08,13,05,40,13.91,1,-99999,99,13.91,1,22.57,1,106.7,8,22.72,1,0.28,1,211.7,1,1.33,1,1013.6,1,12.54,1,87.03,1
2009,08,13,05,45,15.49,1,-99999,99,15.49,1,22.57,1,106.6,8,22.72,1,0.54,1,205.9,1,1.33,1,1013.7,1,12.54,1,86.1,1
2009,08,13,05,50,20.76,1,-99999,99,20.76,1,22.55,1,106.6,8,22.72,1,0.43,1,201.2,1,1.14,1,1013.6,1,12.54,1,85.15,1
2009,08,13,05,55,31.07,1,-99999,99,31.07,1,22.58,1,106.6,8,22.72,1,0.54,1,231.3,1,1.14,1,1013.6,1,12.54,1,84.2,1
2009,08,13,06,00,37.97,1,-99999,99,37.97,1,22.59,1,106.6,8,22.74,1,0.02,1,244.5,1,0.38,1,1013.6,1,12.54,1,83.24,1
2009,08,13,06,05,46.67,1,-99999,99,46.67,1,22.6,1,106.6,8,22.74,1,0.28,1,251.2,1,1.14,1,1013.6,1,12.54,1,82.27,1
2009,08,13,06,10,43.88,1,-99999,99,43.88,1,22.63,1,106.6,8,22.75,1,0.39,1,255.7,1,1.71,1,1013.7,1,12.54,1,81.3,1
2009,08,13,06,15,45.71,1,-99999,99,39.59,1,22.67,1,106.6,8,22.77,1,0.82,1,267.6,1,1.9,1,1013.7,1,12.55,1,80.32,1
2009,08,13,06,20,35.25,2,-99999,99,35.25,2,22.7,1,106.7,8,22.79,1,0.41,1,244.6,1,1.14,1,1013.8,1,12.54,1,79.34,1
2009,08,13,06,25,37.46,2,-99999,99,37.46,2,22.74,1,106.6,8,22.8,1,0.31,1,245.1,1,1.14,1,1013.8,1,12.54,1,78.35,1
2009,08,13,06,30,38.16,2,-99999,99,38.16,2,22.78,1,106.6,8,22.83,1,0.38,1,238.8,1,0.95,1,1013.9,1,12.48,1,77.36,1
2009,08,13,06,35,41.47,2,-99999,99,41.47,2,22.82,1,106.6,8,22.86,1,0.12,1,253.8,1,0.76,1,1014,1,12.53,1,76.37,1
2009,08,13,06,40,42.49,2,-99999,99,42.49,2,22.85,1,106.5,8,22.89,1,0.77,1,226.8,1,2.1,1,1014.1,1,12.54,1,75.38,1
2009,08,13,06,45,45.99,2,-99999,99,45.99,2,22.87,1,106.5,8,22.92,1,0.65,1,207.9,1,1.9,1,1014.3,1,12.55,1,74.38,1
2009,08,13,06,50,54.97,2,-99999,99,54.97,2,22.91,1,106.5,8,22.95,1,1.3,1,202.6,1,1.9,1,1014.4,1,12.57,1,73.39,1
2009,08,13,06,55,70.17,2,-99999,99,70.17,2,22.95,1,106.4,8,22.98,1,0.47,1,213.1,1,1.33,1,1014.5,1,12.61,1,72.39,1
2009,08,13,07,00,75.63,2,-99999,99,75.63,2,22.94,1,106.4,8,23.01,1,0.89,1,222,1,2.29,1,1014.5,1,12.64,1,71.39,1
2009,08,13,07,05,71.26,2,-99999,99,71.26,2,22.94,1,106.4,8,23.04,1,0.61,1,230.8,1,1.33,1,1014.5,1,12.65,1,70.39,1
2009,08,13,07,10,68.45,2,-99999,99,68.45,2,22.97,1,106.4,8,23.08,1,0.41,1,230.3,1,1.33,1,1014.5,1,12.65,1,69.38,1
2009,08,13,07,15,61.85,2,-99999,99,61.85,2,22.99,1,106.3,8,23.12,1,0.67,1,221.9,1,1.14,1,1014.6,1,12.63,1,68.38,1
2009,08,13,07,20,52.89,2,-99999,99,52.89,2,23.05,1,106.3,8,23.15,1,1,1,201.8,1,1.9,1,1014.7,1,12.6,1,67.37,1
2009,08,13,07,25,54.06,2,-99999,99,54.06,2,23.08,1,106.3,8,23.19,1,0.49,1,216.2,1,1.52,1,1014.8,1,12.59,1,66.37,1
2009,08,13,07,30,61.52,2,-99999,99,61.52,2,23.12,1,106.3,8,23.23,1,0.21,1,233.8,1,0.76,1,1014.8,1,12.54,1,65.36,1
2009,08,13,07,35,75.93,2,-99999,99,75.93,2,23.17,1,106.2,8,23.26,1,0.29,1,235.3,1,1.71,1,1014.9,1,12.62,1,64.36,1
2009,08,13,07,40,85.35,2,-99999,99,85.35,2,23.16,1,106.2,8,23.3,1,1.48,1,217.3,1,2.67,1,1015,1,12.67,1,63.35,1
2009,08,13,07,45,97.24,2,-99999,99,97.24,2,23.17,1,106.1,8,23.34,1,1.28,1,235.3,1,2.29,1,1015.1,1,12.73,1,62.35,1
2009,08,13,07,50,104.23,2,-99999,99,104.23,2,23.19,1,106.1,8,23.38,1,1.39,1,230.1,1,2.86,1,1015.2,1,12.78,1,61.34,1
2009,08,13,07,55,101.57,2,-99999,99,101.57,2,23.24,1,106,8,23.43,1,0.58,1,236.2,1,1.52,1,1015.2,1,12.82,1,60.34,1
2009,08,13,08,00,84.81,2,-99999,99,84.81,2,23.25,1,106,8,23.47,1,1.54,1,224.8,1,2.67,1,1015.2,1,12.82,1,59.33,1
2009,08,13,08,05,69.3,2,-99999,99,69.3,2,23.3,1,106,8,23.53,1,0.72,1,224.4,1,2.1,1,1015.3,1,12.78,1,58.33,1
2009,08,13,08,10,68.77,2,-99999,99,68.77,2,23.31,1,106,8,23.58,1,1.33,1,223.6,1,2.48,1,1015.3,1,12.76,1,57.33,1
2009,08,13,08,15,71.93,2,-99999,99,71.93,2,23.32,1,105.9,8,23.63,1,1.04,1,222,1,2.1,1,1015.3,1,12.76,1,56.33,1
2009,08,13,08,20,76.85,2,-99999,99,76.85,2,23.38,1,105.9,8,23.67,1,0.44,1,220.2,1,1.52,1,1015.3,1,12.77,1,55.33,1
2009,08,13,08,25,82.11,2,-99999,99,82.11,2,23.46,1,105.9,8,23.71,1,0.66,1,230.5,1,1.9,1,1015.3,1,12.78,1,54.33,1
2009,08,13,08,30,80.89,2,-99999,99,80.89,2,23.42,1,105.8,8,23.75,1,0.59,1,232.2,1,1.52,1,1015.3,1,12.71,1,53.34,1
2009,08,13,08,35,88.48,2,-99999,99,88.48,2,23.49,1,105.8,8,23.79,1,0.34,1,259.8,1,1.14,1,1015.4,1,12.79,1,52.35,1
2009,08,13,08,40,111.42,2,-99999,99,111.42,2,23.49,1,105.8,8,23.83,1,0.44,1,238.5,1,1.52,1,1015.5,1,12.88,1,51.36,1
2009,08,13,08,45,123.37,2,-99999,99,123.37,2,23.52,1,105.7,8,23.86,1,0.93,1,227,1,1.71,1,1015.7,1,12.97,1,50.37,1
2009,08,13,08,50,119.62,2,-99999,99,119.62,2,23.57,1,105.7,8,23.91,1,0.5,1,231,1,1.14,1,1015.7,1,13.01,1,49.39,1
2009,08,13,08,55,118.55,2,-99999,99,118.55,2,23.62,1,105.7,8,23.96,1,0.35,1,241.5,1,1.33,1,1015.8,1,13.03,1,48.41,1
2009,08,13,09,00,122.98,2,-99999,99,122.98,2,23.63,1,105.7,8,24,1,0.79,1,251.2,1,2.48,1,1015.9,1,13.06,1,47.43,1
2009,08,13,09,05,136.39,2,-99999,99,136.39,2,23.69,1,105.6,8,24.04,1,0.5,1,276,1,1.9,1,1015.9,1,13.11,1,46.46,1
2009,08,13,09,10,169.81,2,-99999,99,169.81,2,23.72,1,105.6,8,24.08,1,0.49,1,274.1,1,1.71,1,1016,1,13.19,1,45.49,1
2009,08,13,09,15,176.72,2,-99999,99,176.72,2,23.7,1,105.4,8,24.14,1,1.49,1,265.4,1,2.48,1,1016,1,13.22,1,44.53,1
2009,08,13,09,20,214.42,2,-99999,99,214.42,2,23.72,1,105.3,8,24.19,1,0.96,1,275.3,1,2.1,1,1016,1,13.27,1,43.57,1
2009,08,13,09,25,263.22,2,-99999,99,263.22,2,23.83,1,105.1,8,24.27,1,1.14,1,272.3,1,2.67,1,1016,1,13.26,1,42.62,1
2009,08,13,09,30,255.43,2,-99999,99,255.43,2,23.82,1,104.9,1,24.35,1,2.16,1,274.7,1,3.62,1,1016.1,1,13.22,1,41.68,1
2009,08,13,09,35,200.87,2,-99999,99,200.87,2,23.88,1,104.7,1,24.45,1,1.83,1,270,1,3.81,1,1016.1,1,13.23,1,40.74,1
2009,08,13,09,40,230.66,2,-99999,99,230.66,2,23.9,1,104.6,1,24.56,1,1.41,1,275.1,1,4,1,1016.2,1,13.25,1,39.81,1
2009,08,13,09,45,226.09,2,-99999,99,226.09,2,24.07,1,104.5,1,24.68,1,1.11,1,255.3,1,2.67,1,1016.2,1,13.24,1,38.89,1
2009,08,13,09,50,230.83,2,-99999,99,230.83,2,24.21,1,104.4,1,24.8,1,0.57,1,279.2,1,2.67,1,1016.4,1,13.23,1,37.98,1
2009,08,13,09,55,227.47,2,-99999,99,227.47,2,24.31,1,104.1,1,24.93,1,1.06,1,281.8,1,3.05,1,1016.5,1,13.23,1,37.08,1
2009,08,13,10,00,204.78,2,-99999,99,204.78,2,24.19,1,103.6,1,25.06,1,1.22,1,274,1,3.24,1,1016.5,1,13.21,1,36.19,1
2009,08,13,10,05,180.38,2,-99999,99,180.38,2,24.21,1,103.5,1,25.21,1,1.09,1,285.7,1,2.86,1,1016.5,1,13.2,1,35.31,1
2009,08,13,10,10,212.87,2,-99999,99,212.87,2,24.18,1,103.4,1,25.35,1,1.28,1,284.2,1,2.67,1,1016.4,1,13.22,1,34.44,1
2009,08,13,10,15,206.81,2,-99999,99,206.81,2,24.26,1,103.3,1,25.48,1,1.52,1,298,1,3.24,1,1016.3,1,13.22,1,33.59,1
2009,08,13,10,20,239.82,2,-99999,99,239.82,2,24.38,1,103.2,1,25.6,1,1.22,1,293.1,1,3.24,1,1016.2,1,13.22,1,32.76,1
2009,08,13,10,25,266.78,2,-99999,99,266.78,2,24.52,1,102.9,1,25.73,1,1.41,1,294.1,1,2.86,1,1016.3,1,13.21,1,31.93,1
2009,08,13,10,30,273.56,2,-99999,99,273.56,2,24.48,1,102.6,1,25.84,1,1.9,1,291.4,1,3.62,1,1016.3,1,13.19,1,31.13,1
2009,08,13,10,35,313.6,2,-99999,99,313.6,2,24.46,1,102.6,1,25.98,1,1.04,1,285.5,1,2.86,1,1016.3,1,13.2,1,30.35,1
2009,08,13,10,40,314.48,2,-99999,99,314.48,2,24.46,1,102.2,1,26.1,1,1.36,1,278.8,1,3.24,1,1016.3,1,13.2,1,29.58,1
2009,08,13,10,45,358.8,2,-99999,99,358.8,2,24.5,1,101.9,1,26.24,1,1.59,1,288.9,1,3.24,1,1016.3,1,13.19,1,28.84,1
2009,08,13,10,50,411.23,2,-99999,99,411.23,2,24.71,1,101.9,1,26.38,1,1.02,1,291.4,1,2.29,1,1016.2,1,13.19,1,28.13,1
2009,08,13,10,55,389.53,2,-99999,99,389.53,2,24.96,1,101.4,1,26.53,1,0.84,1,304,1,2.1,1,1016.2,1,13.18,1,27.44,1
2009,08,13,11,00,310.3,2,-99999,99,310.3,2,25.23,1,100.8,1,26.7,1,0.33,1,310.5,1,1.33,1,1016.2,1,13.17,1,26.77,1
2009,08,13,11,05,287.36,2,-99999,99,287.36,2,25.36,1,99.7,1,26.9,1,0.63,1,266.8,1,1.71,1,1016.2,1,13.17,1,26.14,1
2009,08,13,11,10,313.87,2,-99999,99,313.87,2,25.24,1,99.5,1,27.1,1,0.9,1,242.7,1,1.71,1,1016.2,1,13.17,1,25.54,1
2009,08,13,11,15,281.15,2,-99999,99,281.15,2,25.43,1,99.8,1,27.3,1,0.29,1,230.1,1,1.33,1,1016.2,1,13.16,1,24.98,1
2009,08,13,11,20,253.35,2,-99999,99,253.35,2,25.42,1,99.5,1,27.5,1,1.72,1,227.3,1,2.86,1,1016.2,1,13.16,1,24.46,1
2009,08,13,11,25,238.75,2,-99999,99,238.75,2,25.11,1,99.9,1,27.68,1,1.1,1,236.8,1,2.48,1,1016.2,1,13.16,1,23.97,1
2009,08,13,11,30,274.66,2,-99999,99,274.66,2,25.14,1,99.6,1,27.84,1,0.78,1,240.5,1,1.71,1,1016.1,1,13.1,1,23.53,1
2009,08,13,11,35,355.06,2,-99999,99,354.42,2,25.18,1,99.3,1,27.97,1,1.04,1,226,1,1.71,1,1016.2,1,13.15,1,23.13,1
2009,08,13,11,40,503.54,2,-99999,99,501.08,2,25.34,1,99.2,1,28.08,1,0.75,1,245.8,1,2.1,1,1016.2,1,13.15,1,22.78,1
2009,08,13,11,45,528.61,2,-99999,99,528.61,2,25.51,1,98.6,1,28.2,1,0.23,1,264.2,1,0.95,1,1016.2,1,13.15,1,22.48,1
2009,08,13,11,50,434.35,2,-99999,99,434.35,2,25.98,1,98.1,1,28.35,1,0.05,1,274.8,1,0.57,1,1016.2,1,13.14,1,22.24,1
2009,08,13,11,55,406.89,2,-99999,99,406.89,2,26.52,1,97.1,1,28.54,1,0.05,1,238.2,1,0.57,1,1016.2,1,13.13,1,22.04,1
2009,08,13,12,00,394.85,2,-99999,99,394.85,2,26.6,1,96.3,1,28.78,1,0.33,1,211.9,1,1.33,1,1016.3,1,13.12,1,21.91,1
2009,08,13,12,05,367.35,2,-99999,99,367.35,2,26.16,1,96.4,1,29.05,1,0.69,1,217.9,1,1.71,1,1016.3,1,13.12,1,21.83,1
2009,08,13,12,10,337.66,2,-99999,99,337.66,2,26.02,1,96,1,29.32,1,1.42,1,214.3,1,2.48,1,1016.3,1,13.11,1,21.8,1
2009,08,13,12,15,317.78,2,-99999,99,317.78,2,25.86,1,96.5,1,29.58,1,1.34,1,222.9,1,2.29,1,1016.4,1,13.11,1,21.84,1
2009,08,13,12,20,476.01,2,-99999,99,462.36,2,25.97,1,97.4,1,29.8,1,1.68,1,246.3,1,3.05,1,1016.3,1,13.11,1,21.93,1
2009,08,13,12,25,603.14,2,-99999,99,583.21,2,26.26,1,97.1,1,29.98,1,1.41,1,272.5,1,2.48,1,1016.2,1,13.11,1,22.07,1
2009,08,13,12,30,547.67,2,-99999,99,547.67,2,26.41,1,96,1,30.15,1,1.25,1,269.5,1,2.86,1,1016.3,1,13.1,1,22.28,1
2009,08,13,12,35,693.01,2,-99999,99,580.55,2,26.88,1,94.7,1,30.32,1,0.54,1,268.5,1,1.9,1,1016.4,1,13.1,1,22.53,1
2009,08,13,12,40,626.97,2,-99999,99,568.3,2,27.01,1,94.1,1,30.51,1,1.72,1,214.7,1,2.86,1,1016.4,1,13.09,1,22.84,1
2009,08,13,12,45,576.72,2,-99999,99,543.06,2,26.84,1,94.6,1,30.74,1,0.41,1,243.1,1,1.14,1,1016.4,1,13.09,1,23.2,1
2009,08,13,12,50,560.36,2,-99999,99,551.05,2,27.34,1,92.2,1,30.99,1,0.55,1,263.1,1,2.1,1,1016.4,1,13.08,1,23.6,1
2009,08,13,12,55,463.95,2,-99999,99,463.95,2,27.39,1,89.1,1,31.25,1,1.7,1,238.4,1,2.86,1,1016.4,1,13.07,1,24.05,1
2009,08,13,13,00,445.1,2,-99999,99,445.1,2,27.19,1,90.4,1,31.52,1,0.6,1,256.5,1,2.1,1,1016.4,1,13.07,1,24.54,1
2009,08,13,13,05,435.95,2,-99999,99,435.95,2,27.5,1,89.3,1,31.76,1,1.08,1,270.7,1,2.67,1,1016.4,1,13.07,1,25.07,1
2009,08,13,13,10,449.55,2,-99999,99,449.01,2,27.27,1,87.9,1,31.98,1,1.25,1,276.1,1,2.86,1,1016.4,1,13.07,1,25.64,1
2009,08,13,13,15,336.94,2,-99999,99,336.94,2,27.43,1,89,1,32.18,1,1.22,1,263.1,1,2.1,1,1016.4,1,13.07,1,26.25,1
2009,08,13,13,20,247.24,2,-99999,99,247.24,2,27.21,1,88.8,1,32.33,1,1.85,1,276.2,1,3.24,1,1016.5,1,13.07,1,26.89,1
2009,08,13,13,25,198.08,2,-99999,99,198.08,2,26.85,1,90.3,1,32.46,1,1.33,1,275.8,1,2.48,1,1016.6,1,13.07,1,27.55,1
2009,08,13,13,30,179.61,2,-99999,99,179.61,2,26.65,1,91.4,1,32.52,1,0.88,1,282.2,1,2.1,1,1016.6,1,13.05,1,28.25,1
2009,08,13,13,35,167.54,2,-99999,99,167.54,2,26.59,1,92,1,32.54,1,1.25,1,269.5,1,2.29,1,1016.5,1,13.08,1,28.97,1
2009,08,13,13,40,191.14,2,-99999,99,191.14,2,26.4,1,91.9,1,32.5,1,1.41,1,271.2,1,2.29,1,1016.5,1,13.09,1,29.71,1
2009,08,13,13,45,208.56,2,-99999,99,208.56,2,26.34,1,91.5,1,32.42,1,1.38,1,275.2,1,2.29,1,1016.5,1,13.09,1,30.48,1
2009,08,13,13,50,200.69,2,-99999,99,200.69,2,26.37,1,91.3,1,32.3,1,1.61,1,278.3,1,2.86,1,1016.5,1,13.1,1,31.27,1
2009,08,13,13,55,193.93,2,-99999,99,193.93,2,26.36,1,91.1,1,32.15,1,0.79,1,287.8,1,1.52,1,1016.5,1,13.1,1,32.08,1
2009,08,13,14,00,173.71,2,-99999,99,173.71,2,26.39,1,90.3,1,31.99,1,1.27,1,264.1,1,2.67,1,1016.5,1,13.1,1,32.9,1
2009,08,13,14,05,160.63,2,-99999,99,160.63,2,26.23,1,91,1,31.83,1,1.44,1,257.2,1,2.48,1,1016.4,1,13.1,1,33.74,1
2009,08,13,14,10,155.36,2,-99999,99,155.36,2,26.17,1,91.3,1,31.66,1,0.96,1,268.3,1,1.71,1,1016.4,1,13.08,1,34.59,1
2009,08,13,14,15,157.05,2,-99999,99,157.05,2,26.19,1,91.8,1,31.49,1,1.18,1,263.9,1,1.9,1,1016.4,1,13.1,1,35.46,1
2009,08,13,14,20,162.52,2,-99999,99,162.52,2,26.19,1,93,1,31.32,1,0.84,1,271.2,1,1.71,1,1016.4,1,13.12,1,36.34,1
2009,08,13,14,25,178.14,2,-99999,99,178.14,2,26.2,1,92.8,1,31.16,1,0.99,1,234.5,1,2.1,1,1016.4,1,13.13,1,37.24,1
2009,08,13,14,30,215.58,2,-99999,99,215.58,2,25.96,1,92.8,1,31,1,1.35,1,230.4,1,2.29,1,1016.4,1,13.1,1,38.14,1
2009,08,13,14,35,258.51,2,-99999,99,258.51,2,26.04,1,94.5,1,30.84,1,0.5,1,274.3,1,1.52,1,1016.3,1,13.14,1,39.05,1
2009,08,13,14,40,297.67,2,-99999,99,297.67,2,26.19,1,93.2,1,30.68,1,1.3,1,270.9,1,1.9,1,1016.2,1,13.12,1,39.98,1
2009,08,13,14,45,321.77,2,-99999,99,321.77,2,26.12,1,91.1,1,30.54,1,0.95,1,265.3,1,1.9,1,1016.2,1,13.13,1,40.91,1
2009,08,13,14,50,356.21,2,-99999,99,353.14,2,26.34,1,89.2,1,30.43,1,0.99,1,252.8,1,2.29,1,1016.2,1,13.13,1,41.85,1
2009,08,13,14,55,412.85,2,-99999,99,391.25,2,26.38,1,86.4,1,30.35,1,1.41,1,264.9,1,2.29,1,1016.2,1,13.12,1,42.79,1
2009,08,13,15,00,518.29,2,-99999,99,431.21,2,26.71,1,88.5,1,30.33,1,0.64,1,259.2,1,2.29,1,1016.2,1,13.12,1,43.74,1
2009,08,13,15,05,427.41,2,-99999,99,416.63,2,26.9,1,87.2,1,30.33,1,1.48,1,225.7,1,2.1,1,1016.2,1,13.12,1,44.7,1
2009,08,13,15,10,418.79,2,-99999,99,409.11,2,26.66,1,88.1,1,30.39,1,1.16,1,239.4,1,1.9,1,1016.2,1,13.11,1,45.66,1
2009,08,13,15,15,446.32,2,-99999,99,415.04,2,26.88,1,88.6,1,30.49,1,0.97,1,216.1,1,1.9,1,1016.2,1,13.11,1,46.63,1
2009,08,13,15,20,446.81,2,-99999,99,397.73,2,27.17,1,86.9,1,30.61,1,0.42,1,286.4,1,1.71,1,1016.1,1,13.1,1,47.61,1
2009,08,13,15,25,495.49,2,-99999,99,369.78,2,27.37,1,87.6,1,30.75,1,1.45,1,256.4,1,3.24,1,1016.1,1,13.1,1,48.58,1
2009,08,13,15,30,407.32,2,-99999,99,324.55,2,27.2,1,87.1,1,30.92,1,1.47,1,270.7,1,2.86,1,1016.1,1,13.08,1,49.57,1
2009,08,13,15,35,355.89,2,-99999,99,304.04,2,27.15,1,87.7,1,31.09,1,1.74,1,271,1,3.24,1,1016.1,1,13.09,1,50.55,1
2009,08,13,15,40,368.33,2,-99999,99,295.07,2,26.99,1,87.5,1,31.26,1,1.35,1,246.9,1,2.1,1,1016.1,1,13.09,1,51.54,1
2009,08,13,15,45,307.27,2,-99999,99,279.21,2,27.11,1,87.5,1,31.41,1,0.69,1,232.8,1,1.71,1,1016.2,1,13.09,1,52.53,1
2009,08,13,15,50,282.49,2,-99999,99,280.42,2,27.22,1,86,1,31.54,1,1.38,1,222.3,1,2.67,1,1016.2,1,13.09,1,53.52,1
2009,08,13,15,55,266.51,2,-99999,99,266.51,2,26.95,1,86.3,1,31.64,1,1.78,1,228.2,1,2.29,1,1016.3,1,13.1,1,54.52,1
2009,08,13,16,00,255.48,2,-99999,99,255.48,2,26.77,1,86.7,1,31.7,1,1.6,1,230.1,1,2.1,1,1016.3,1,13.1,1,55.52,1
2009,08,13,16,05,287.98,2,-99999,99,279.36,2,26.71,1,88.8,1,31.72,1,1.88,1,222,1,2.67,1,1016.4,1,13.1,1,56.52,1
2009,08,13,16,10,296.1,2,-99999,99,288.65,2,26.67,1,89.9,1,31.7,1,1.4,1,230.6,1,2.29,1,1016.4,1,13.11,1,57.52,1
2009,08,13,16,15,288.39,2,-99999,99,288.18,2,26.86,1,90,1,31.67,1,0.58,1,238.4,1,1.52,1,1016.3,1,13.11,1,58.52,1
2009,08,13,16,20,293.22,2,-99999,99,272.41,2,26.99,1,88.3,1,31.62,1,1.22,1,247.6,1,2.1,1,1016.3,1,13.11,1,59.53,1
2009,08,13,16,25,300.33,2,-99999,99,276.03,2,26.9,1,87.5,1,31.57,1,1.26,1,239.8,1,2.48,1,1016.4,1,13.11,1,60.53,1
2009,08,13,16,30,267.1,2,-99999,99,264.2,2,26.92,1,86.4,1,31.54,1,1.1,1,276.1,1,2.29,1,1016.4,1,13.09,1,61.54,1
2009,08,13,16,35,265.25,2,-99999,99,250.4,2,27.15,1,85,1,31.5,1,0.43,1,279,1,1.52,1,1016.4,1,13.11,1,62.54,1
2009,08,13,16,40,207.14,2,-99999,99,204.62,2,27.29,1,84.4,1,31.48,1,1.08,1,226.3,1,1.9,1,1016.4,1,13.11,1,63.55,1
2009,08,13,16,45,133.09,2,-99999,99,133.09,2,26.8,1,85.9,1,31.48,1,1.25,1,241,1,1.71,1,1016.4,1,13.1,1,64.56,1
2009,08,13,16,50,129.26,2,-99999,99,129.26,2,26.64,1,87.4,1,31.45,1,0.91,1,248,1,1.71,1,1016.4,1,13.11,1,65.56,1
2009,08,13,16,55,134.59,2,-99999,99,134.59,2,26.51,1,87.9,1,31.41,1,1.13,1,235.4,1,1.71,1,1016.4,1,13.11,1,66.57,1
2009,08,13,17,00,132.41,2,-99999,99,132.41,2,26.52,1,88.6,1,31.34,1,0.61,1,233.1,1,1.33,1,1016.3,1,13.08,1,67.58,1
2009,08,13,17,05,118.39,2,-99999,99,118.39,2,26.68,1,88.8,1,31.23,1,0.56,1,229.8,1,1.33,1,1016.2,1,13.04,1,68.58,1
2009,08,13,17,10,90.18,2,-99999,99,90.18,2,26.52,1,89.7,1,31.11,1,0.94,1,234.6,1,1.33,1,1016.2,1,12.98,1,69.59,1
2009,08,13,17,15,79.04,2,-99999,99,79.04,2,26.43,1,90.8,1,30.97,1,0.62,1,214.6,1,0.95,1,1016.3,1,12.94,1,70.59,1
2009,08,13,17,20,77,2,-99999,99,77,2,26.41,1,90.6,1,30.82,1,0.73,1,226.8,1,1.14,1,1016.2,1,12.92,1,71.59,1
2009,08,13,17,25,76.54,2,-99999,99,76.54,2,26.31,1,90.7,1,30.65,1,0.85,1,245.5,1,1.33,1,1016.2,1,12.91,1,72.6,1
2009,08,13,17,30,75.17,2,-99999,99,75.17,2,26.22,1,91.4,1,30.46,1,0.67,1,238,1,1.33,1,1016.1,1,12.86,1,73.6,1
2009,08,13,17,35,75.16,2,-99999,99,75.16,2,26.23,1,92.3,1,30.27,1,0,1,0,1,0,1,1016.1,1,12.9,1,74.59,1
2009,08,13,17,40,78.6,2,-99999,99,78.6,2,26.27,1,92.3,1,30.08,1,0.17,1,300.7,1,0.57,1,1016.2,1,12.91,1,75.59,1
