2008,04,13,22,30,-5.29,1,0.59,1,-5.12,1,10.46,1,90.7,1,10.48,1,2.29,1,241.8,1,4.95,1,1009.7,1,12.53,1,129.02,1
2008,04,13,22,35,-5.33,1,0.12,1,-5.11,1,10.36,1,90.8,1,10.36,1,2.33,1,245.4,1,4,1,1009.7,1,12.59,1,129.53,1
2008,04,13,22,40,-5.29,1,0.01,1,-5.07,1,10.28,1,91.4,1,10.24,1,2.03,1,250.1,1,3.24,1,1009.7,1,12.6,1,130.01,1
2008,04,13,22,45,-5.29,1,-0.06,1,-5,1,10.21,1,91.7,1,10.14,1,1.5,1,245.4,1,3.24,1,1009.8,1,12.59,1,130.47,1
2008,04,13,22,50,-5.28,1,-0.23,1,-4.99,1,10.15,1,92.2,1,10.04,1,1.04,1,238.8,1,2.67,1,1010,1,12.58,1,130.9,1
2008,04,13,22,55,-4.81,1,-0.44,1,-4.66,1,10.03,1,92.6,1,9.95,1,1.3,1,237.8,1,3.24,1,1010,1,12.58,1,131.31,1
2008,04,13,23,00,-5.38,1,-0.86,1,-5.16,1,9.96,1,93.1,1,9.86,1,0.73,1,250.6,1,1.9,1,1010,1,12.57,1,131.7,1
2008,04,13,23,05,-5.34,1,-0.89,1,-5.15,1,9.92,1,93.1,1,9.77,1,1.51,1,249.4,1,3.24,1,1009.9,1,12.57,1,132.06,1
2008,04,13,23,10,-5.18,1,-0.91,1,-4.96,1,9.88,1,93.3,1,9.68,1,0.88,1,245.8,1,1.9,1,1010,1,12.56,1,132.39,1
2008,04,13,23,15,-5.42,1,-0.92,1,-5.16,1,9.79,1,93.8,1,9.59,1,0.46,1,246.7,1,1.33,1,1010.1,1,12.56,1,132.69,1
2008,04,13,23,20,-6.05,1,-0.92,1,-5.77,1,9.72,1,94.3,1,9.49,1,0.73,1,238.7,1,1.9,1,1009.9,1,12.55,1,132.97,1
2008,04,13,23,25,-5.61,1,-0.92,1,-5.32,1,9.63,1,95.1,1,9.39,1,0.91,1,244.5,1,1.52,1,1009.8,1,12.55,1,133.22,1
2008,04,13,23,30,-5.37,1,-0.92,1,-5.22,1,9.54,1,95.7,1,9.28,1,0.33,1,239.7,1,2.1,1,1009.9,1,12.45,1,133.45,1
2008,04,13,23,35,-5.54,1,-0.92,1,-5.24,1,9.41,1,96.2,1,9.17,1,0.35,1,238.5,1,1.33,1,1009.8,1,12.53,1,133.64,1
2008,04,13,23,40,-5.36,1,-0.92,1,-5.15,1,9.32,1,96.8,1,9.05,1,0.47,1,234.1,1,1.33,1,1009.8,1,12.52,1,133.8,1
2008,04,13,23,45,-5.36,1,-0.95,1,-5.15,1,9.24,1,97.1,1,8.94,1,0.06,1,240.8,1,0.76,1,1009.9,1,12.52,1,133.94,1
2008,04,13,23,50,-5.3,1,-0.92,1,-5.21,1,9.12,1,97.5,1,8.82,1,0.02,1,225.7,1,0.38,1,1009.9,1,12.51,1,134.04,1
2008,04,13,23,55,-5.2,1,-1.15,1,-5.31,1,9.04,1,98.1,1,8.69,1,0.53,1,238.5,1,1.14,1,1009.7,1,12.5,1,134.12,1
2008,04,14,00,00,-4.56,1,-0.95,1,-4.5,1,9.04,1,98,1,8.56,1,0.35,1,228.9,1,1.33,1,1009.7,1,12.49,1,134.16,1
2008,04,14,00,05,-4.95,1,-0.95,1,-4.31,1,8.85,1,98.3,1,8.42,1,0.13,1,226.4,1,0.95,1,1009.7,1,12.49,1,134.18,1
2008,04,14,00,10,-4.51,1,-0.92,1,-4.34,1,8.69,1,99.6,1,8.3,1,0.26,1,230.6,1,0.95,1,1009.7,1,12.48,1,134.16,1
2008,04,14,00,15,-4.45,1,-0.92,1,-4.29,1,8.66,1,99.9,1,8.17,1,0.07,1,234.5,1,0.76,1,1009.8,1,12.47,1,134.12,1
2008,04,14,00,20,-4.42,1,-0.91,1,-4.24,1,8.58,1,100.3,1,8.05,1,0.28,1,226.4,1,1.71,1,1010,1,12.46,1,134.04,1
2008,04,14,00,25,-3.52,1,-0.36,1,-3.43,1,8.53,1,100.6,1,7.93,1,0.89,1,220.3,1,2.29,1,1010.2,1,12.45,1,133.94,1
2008,04,14,00,30,-2.94,1,0.67,1,-2.66,1,8.58,1,99.6,1,7.81,1,1.47,1,225.3,1,2.48,1,1010.3,1,12.33,1,133.8,1
2008,04,14,00,35,-3.34,1,0.52,1,-2.63,1,8.69,1,98,1,7.71,1,0.96,1,226.8,1,2.1,1,1010.4,1,12.41,1,133.63,1
2008,04,14,00,40,-3.56,1,0.14,1,-3.05,1,8.68,1,97.7,1,7.62,1,1.7,1,232.8,1,3.81,1,1010.5,1,12.41,1,133.44,1
2008,04,14,00,45,-3.55,1,0.02,1,-2.75,1,8.69,1,97.6,1,7.56,1,1.39,1,235.7,1,2.67,1,1010.5,1,12.4,1,133.22,1
2008,04,14,00,50,-3.52,1,0.00,1,-2.91,1,8.68,1,97.7,1,7.5,1,1.79,1,240.5,1,4.19,1,1010.3,1,12.39,1,132.97,1
2008,04,14,00,55,-2.97,1,0.1,1,-2.58,1,8.68,1,97.8,1,7.46,1,2.63,1,246.3,1,4.38,1,1010.1,1,12.38,1,132.69,1
2008,04,14,01,00,-3.14,1,-0.01,1,-2.8,1,8.65,1,98.4,1,7.43,1,2.31,1,250.3,1,4.38,1,1010.1,1,12.36,1,132.38,1
2008,04,14,01,05,-3.55,1,-0.27,1,-3.41,1,8.58,1,98.5,1,7.42,1,2.06,1,244.9,1,4.19,1,1010.2,1,12.35,1,132.05,1
2008,04,14,01,10,-3.57,1,-0.59,1,-3.44,1,8.52,1,98.9,1,7.4,1,2.39,1,247.7,1,5.14,1,1010.2,1,12.33,1,131.69,1
2008,04,14,01,15,-3.68,1,-0.88,1,-3.44,1,8.45,1,99.3,1,7.4,1,2,1,240.9,1,4.19,1,1010.1,1,12.32,1,131.3,1
2008,04,14,01,20,-3.84,1,-0.92,1,-3.57,1,8.38,1,99.8,1,7.4,1,1.76,1,241.5,1,3.43,1,1010.1,1,12.31,1,130.89,1
2008,04,14,01,25,-3.58,1,-0.92,1,-3.45,1,8.31,1,100,1,7.39,1,2.23,1,257.8,1,5.14,1,1010.1,1,12.29,1,130.46,1
2008,04,14,01,30,-3.57,1,-0.9,1,-3.43,1,8.25,1,99.8,1,7.38,1,2.75,1,245.1,1,4.76,1,1010.1,1,12.15,1,130,1
2008,04,14,01,35,-3.83,1,-0.92,1,-3.61,1,8.18,1,100.1,1,7.37,1,1.5,1,248.1,1,4.19,1,1010.1,1,12.24,1,129.52,1
2008,04,14,01,40,-4.39,1,-0.92,1,-4.18,1,8.14,1,100.3,1,7.36,1,1.71,1,248.2,1,3.24,1,1010,1,12.23,1,129.01,1
2008,04,14,01,45,-4.3,1,-0.92,1,-3.83,1,8.09,1,100.4,1,7.33,1,1.56,1,242.5,1,3.43,1,1010,1,12.22,1,128.48,1
2008,04,14,01,50,-4.42,1,-0.92,1,-3.92,1,8.03,1,100.5,1,7.3,1,0.94,1,241.3,1,2.48,1,1010,1,12.21,1,127.94,1
2008,04,14,01,55,-4.22,1,-0.92,1,-3.88,1,8,1,100.9,1,7.27,1,1.49,1,285,1,2.1,1,1009.8,1,12.2,1,127.37,1
2008,04,14,02,00,-3.61,1,-0.92,1,-3.44,1,8.03,1,100.9,1,7.23,1,1.15,1,270.2,1,2.1,1,1009.7,1,12.18,1,126.78,1
2008,04,14,02,05,-3.91,1,-0.93,1,-3.58,1,7.99,1,100.9,1,7.18,1,1.1,1,248.9,1,2.86,1,1009.7,1,12.17,1,126.17,1
2008,04,14,02,10,-4.21,1,-0.92,1,-3.7,1,7.93,1,101,1,7.13,1,1.34,1,237.9,1,2.1,1,1009.6,1,12.16,1,125.55,1
2008,04,14,02,15,-4.35,1,-0.92,1,-3.74,1,7.84,1,101.1,1,7.08,1,1.38,1,227.5,1,2.29,1,1009.6,1,12.15,1,124.91,1
2008,04,14,02,20,-4.44,1,-0.92,1,-4.14,1,7.75,1,101.4,1,7.03,1,1.09,1,229.1,1,2.1,1,1009.6,1,12.14,1,124.25,1
2008,04,14,02,25,-4.46,1,-0.97,1,-4.3,1,7.66,1,101.9,1,6.97,1,0.67,1,220.4,1,1.9,1,1009.7,1,12.13,1,123.57,1
2008,04,14,02,30,-4.47,1,-0.93,1,-4.3,1,7.55,1,102.2,1,6.92,1,0.95,1,213.9,1,2.1,1,1009.7,1,11.98,1,122.88,1
2008,04,14,02,35,-4.74,1,-1.17,1,-4.35,1,7.45,1,102.6,1,6.86,1,0.41,1,211,1,1.33,1,1009.8,1,12.08,1,122.17,1
2008,04,14,02,40,-4.89,1,-1.26,1,-4.4,1,7.34,1,102.9,1,6.79,1,0.31,1,208.6,1,1.9,1,1009.9,1,12.08,1,121.45,1
2008,04,14,02,45,-4.48,1,-0.99,1,-4.3,1,7.23,1,103.3,1,6.72,1,0.55,1,210.8,1,1.71,1,1009.8,1,12.07,1,120.71,1
2008,04,14,02,50,-4.61,1,-1.27,1,-4.3,1,7.2,1,103.8,1,6.64,1,0.99,1,216.3,1,1.9,1,1009.8,1,12.06,1,119.96,1
2008,04,14,02,55,-4.51,1,-1.08,1,-4.06,1,7.18,1,103.9,1,6.56,1,0.67,1,215.8,1,1.71,1,1009.8,1,12.05,1,119.2,1
2008,04,14,03,00,-4.19,1,-0.92,1,-3.51,1,7.12,1,104,1,6.47,1,1.11,1,217.5,1,1.71,1,1009.8,1,12.03,1,118.42,1
2008,04,14,03,05,-3.71,1,-0.93,1,-3.51,1,7.08,1,104.1,1,6.38,1,1.14,1,230.7,1,2.1,1,1009.7,1,12.02,1,117.63,1
2008,04,14,03,10,-3.57,1,-0.92,1,-3.61,1,7.04,1,104.2,1,6.3,1,1.25,1,233.8,1,2.1,1,1009.7,1,12.01,1,116.83,1
2008,04,14,03,15,-3.57,1,-0.92,1,-3.44,1,6.99,1,104.2,1,6.23,1,1.08,1,229.2,1,2.48,1,1009.7,1,12,1,116.02,1
2008,04,14,03,20,-3.57,1,-0.91,1,-3.44,1,6.94,1,104.5,1,6.15,1,1.02,1,227.7,1,2.1,1,1009.7,1,11.99,1,115.2,1
2008,04,14,03,25,-3.64,1,-0.92,1,-3.53,1,6.93,1,104.5,1,6.09,1,0.8,1,224.3,1,2.48,1,1009.7,1,11.98,1,114.37,1
2008,04,14,03,30,-3.6,1,-0.92,1,-3.49,1,6.88,1,104.7,1,6.02,1,0.47,1,223.7,1,1.9,1,1009.8,1,11.82,1,113.53,1
2008,04,14,03,35,-3.71,1,-0.92,1,-3.44,1,6.82,1,104.9,1,5.96,1,0.5,1,220.7,1,1.52,1,1009.8,1,11.93,1,112.68,1
2008,04,14,03,40,-3.57,1,-0.72,1,-3.44,1,6.79,1,104.9,1,5.9,1,0.74,1,222.9,1,1.9,1,1009.9,1,11.93,1,111.82,1
2008,04,14,03,45,-3.58,1,-0.91,1,-3.44,1,6.74,1,104.9,1,5.84,1,0.75,1,226,1,1.33,1,1009.9,1,11.92,1,110.95,1
2008,04,14,03,50,-3.59,1,-0.92,1,-3.44,1,6.71,1,104.9,1,5.78,1,0.87,1,219.8,1,1.71,1,1009.9,1,11.91,1,110.08,1
2008,04,14,03,55,-3.57,1,-0.67,1,-3.43,1,6.74,1,104.7,1,5.72,1,1.23,1,219.5,1,2.29,1,1009.9,1,11.9,1,109.19,1
2008,04,14,04,00,-3.57,1,-0.74,1,-3.44,1,6.8,1,104.3,1,5.66,1,1.15,1,215.8,1,2.29,1,1009.9,1,11.89,1,108.3,1
2008,04,14,04,05,-3.57,1,-0.5,1,-3.43,1,6.82,1,103.8,1,5.61,1,0.96,1,212.4,1,2.48,1,1010,1,11.88,1,107.4,1
2008,04,14,04,10,-3.53,1,-0.15,1,-3.38,1,6.84,1,103.9,1,5.57,1,0.92,1,205.5,1,2.1,1,1010.1,1,11.87,1,106.5,1
2008,04,14,04,15,-3.57,1,-0.54,1,-3.42,1,6.81,1,103.9,1,5.52,1,1.03,1,200.6,1,2.1,1,1010.1,1,11.86,1,105.58,1
2008,04,14,04,20,-3.57,1,-0.92,1,-3.46,1,6.67,1,104.2,1,5.48,1,0.67,1,198.4,1,1.33,1,1010.1,1,11.85,1,104.66,1
2008,04,14,04,25,-3.57,1,-0.92,1,-3.44,1,6.53,1,104.5,1,5.45,1,0.91,1,192.4,1,1.9,1,1010.2,1,11.84,1,103.74,1
2008,04,14,04,30,-3.57,1,-0.95,1,-3.44,1,6.38,1,104.9,1,5.41,1,1.12,1,198.7,1,1.9,1,1010.3,1,11.68,1,102.81,1
2008,04,14,04,35,-3.57,1,-1.04,1,-3.43,1,6.28,1,105.2,8,5.37,1,1.05,1,192.7,1,2.1,1,1010.4,1,11.79,1,101.87,1
2008,04,14,04,40,-3.76,1,-1.42,1,-3.51,1,6.18,1,105.5,8,5.34,1,0.68,1,202.6,1,1.9,1,1010.4,1,11.79,1,100.93,1
2008,04,14,04,45,-3.62,1,-1.18,1,-3.48,1,6.1,1,105.6,8,5.3,1,0.87,1,202.5,1,2.1,1,1010.4,1,11.79,1,99.99,1
2008,04,14,04,50,-3.82,1,-1.44,1,-3.63,1,6.02,1,105.8,8,5.27,1,0.9,1,207,1,2.29,1,1010.5,1,11.77,1,99.03,1
2008,04,14,04,55,-3.59,1,-1.09,1,-3.46,1,5.95,1,105.7,8,5.22,1,0.98,1,205.1,1,1.71,1,1010.5,1,11.76,1,98.08,1
2008,04,14,05,00,-3.69,1,-1.3,1,-3.45,1,5.87,1,105.9,8,5.18,1,1.07,1,210.3,1,2.29,1,1010.5,1,11.76,1,97.12,1
2008,04,14,05,05,-3.57,1,-0.93,1,-3.44,1,5.81,1,105.8,8,5.13,1,1.16,1,205.4,1,2.1,1,1010.6,1,11.75,1,96.15,1
2008,04,14,05,10,-3.58,1,-1.19,1,-3.45,1,5.75,1,105.9,8,5.09,1,1.08,1,204,1,2.29,1,1010.6,1,11.74,1,95.19,1
2008,04,14,05,15,-3.57,1,-0.97,1,-3.42,1,5.71,1,105.9,8,5.04,1,1.06,1,209,1,2.1,1,1010.7,1,11.73,1,94.22,1
2008,04,14,05,20,-3,1,-0.92,1,-2.69,1,5.69,1,106.1,8,4.99,1,1.24,1,208.7,1,2.29,1,1010.8,1,11.72,1,93.24,1
2008,04,14,05,25,-2.17,1,-0.92,1,-2.07,1,5.7,1,106.1,8,4.95,1,1.21,1,202.2,1,2.67,1,1010.8,1,11.71,1,92.26,1
2008,04,14,05,30,-0.5,1,-0.92,1,-0.51,1,5.68,1,106,8,4.9,1,0.85,1,200.1,1,2.29,1,1010.9,1,11.54,1,91.28,1
2008,04,14,05,35,2,1,-0.89,1,1.7,8,5.67,1,106,8,4.85,1,1.38,1,203.2,1,2.1,1,1011,1,11.67,1,89.78,1
2008,04,14,05,40,5.48,1,-0.39,1,5.43,1,5.69,1,106,8,4.82,1,1.57,1,201.5,1,2.86,1,1011,1,11.67,1,88.92,1
2008,04,14,05,45,9.4,1,-0.02,1,9.4,1,5.72,1,105.7,8,4.78,1,1.33,1,206.3,1,2.86,1,1011.1,1,11.66,1,88.02,1
2008,04,14,05,50,16.53,1,40.54,1,13.81,1,5.71,1,105.7,8,4.75,1,0.98,1,208,1,1.9,1,1011.2,1,11.66,1,87.09,1
2008,04,14,05,55,34.48,1,199.2,1,17.93,1,5.7,1,105.7,8,4.71,1,0.99,1,210.7,1,2.29,1,1011.3,1,11.71,1,86.13,1
2008,04,14,06,00,47.79,1,251.55,1,22.17,1,5.74,1,105.6,8,4.7,1,0.92,1,212.7,1,2.29,1,1011.3,1,11.79,1,85.17,1
2008,04,14,06,05,62.1,1,295.4,1,26.63,1,5.8,1,105.6,8,4.7,1,0.9,1,214.4,1,2.1,1,1011.4,1,11.89,1,84.19,1
2008,04,14,06,10,78.77,1,341.18,1,31.07,1,5.86,1,105.5,8,4.7,1,0.66,1,205.5,1,1.52,1,1011.4,1,12.03,1,83.21,1
2008,04,14,06,15,96.33,1,381.26,1,35.22,1,5.96,1,105.3,8,4.73,1,0.59,1,214.5,1,1.9,1,1011.4,1,12.19,1,82.22,1
2008,04,14,06,20,115.23,1,420.77,1,39.53,1,6.06,1,104.9,1,4.79,1,0.51,1,211.9,1,1.71,1,1011.4,1,12.39,1,81.23,1
2008,04,14,06,25,134.07,1,452.96,1,43.22,1,6.2,1,104.7,1,4.87,1,0.76,1,205.3,1,2.29,1,1011.5,1,12.62,1,80.24,1
2008,04,14,06,30,152.08,31,478.09,30,47.6,30,6.37,1,104.5,1,4.96,1,1.47,1,211.9,1,2.86,1,1011.6,1,12.67,1,79.24,1
2008,04,14,06,35,170.16,31,503.38,30,51.09,30,6.64,1,103.9,1,5.08,1,0.68,1,211.3,1,2.1,1,1011.7,1,13.04,1,78.24,1
2008,04,14,06,40,189.57,31,530.2,30,54.35,30,6.88,1,103,1,5.22,1,1.18,1,221.6,1,2.67,1,1011.8,1,13.29,1,77.24,1
2008,04,14,06,45,208.15,31,555.12,30,56.91,30,7.15,1,102,1,5.39,1,1.29,1,222.2,1,3.05,1,1011.8,1,13.53,1,76.24,1
2008,04,14,06,50,225.84,27,576.85,26,59.65,26,7.32,1,101.5,1,5.59,1,0.51,1,210.5,1,2.1,1,1011.9,1,13.73,1,75.23,1
2008,04,14,06,55,242.29,27,597.18,26,62.25,26,7.69,1,100.5,1,5.82,1,0.72,1,234.1,1,2.1,1,1012,1,13.76,1,74.23,1
2008,04,14,07,00,260.14,23,616.23,22,64.46,22,8.09,1,99.7,1,6.09,1,0.64,1,228.2,1,3.05,1,1012,1,13.74,1,73.22,1
2008,04,14,07,05,277.21,19,633.91,18,66.66,18,8.15,1,98.4,1,6.39,1,2.05,1,236.4,1,4,1,1012,1,13.73,1,72.22,1
2008,04,14,07,10,291.27,15,652.79,14,68.35,14,8.33,1,98.5,1,6.71,1,1.15,1,292.4,1,3.62,1,1012,1,13.71,1,71.21,1
2008,04,14,07,15,302.19,3,669.14,3,69.63,3,8.5,1,97.7,1,7.04,1,1.55,1,299.2,1,3.43,1,1012,1,13.7,1,70.21,1
2008,04,14,07,20,315.23,3,687.77,3,70.46,3,8.75,1,96.7,1,7.37,1,1.96,1,293.1,1,5.14,1,1012,1,13.69,1,69.2,1
2008,04,14,07,25,329.07,3,701.37,3,71.69,3,8.82,1,95.6,1,7.7,1,2.43,1,289,1,4.19,1,1012,1,13.68,1,68.2,1
2008,04,14,07,30,344.56,3,712.49,3,73.41,3,8.97,1,95.4,1,8.03,1,1.72,1,303.7,1,3.05,1,1012.1,1,13.65,1,67.19,1
2008,04,14,07,35,358.58,3,723.61,3,75.29,3,9.4,1,93.8,1,8.36,1,1.64,1,319.8,1,3.81,1,1012.2,1,13.66,1,66.19,1
2008,04,14,07,40,373.58,3,733.8,3,77.3,3,9.63,1,91.3,1,8.69,1,2.03,1,337.3,1,4.19,1,1012.2,1,13.65,1,65.19,1
2008,04,14,07,45,390.05,3,743.47,3,78.75,3,9.67,1,89.8,1,9.03,1,2.5,1,303.7,1,4.38,1,1012.2,1,13.63,1,64.19,1
2008,04,14,07,50,407.34,3,753.08,3,80.3,3,9.72,1,89.6,1,9.36,1,2.77,1,302.8,1,4.38,1,1012.2,1,13.62,1,63.19,1
2008,04,14,07,55,425.39,3,761.91,3,81.91,3,9.8,1,89.7,1,9.69,1,2.11,1,309.9,1,4,1,1012.3,1,13.61,1,62.19,1
2008,04,14,08,00,442.98,3,773.28,3,82.39,3,10.3,1,89,1,10.02,1,1.29,1,309.9,1,3.43,1,1012.3,1,13.61,1,61.2,1
2008,04,14,08,05,460.7,3,784.78,3,83.47,3,10.61,1,87.2,1,10.34,1,1.33,1,323.6,1,2.86,1,1012.3,1,13.59,1,60.21,1
2008,04,14,08,10,480.37,3,798.03,3,84.47,3,10.59,1,85.9,1,10.67,1,2.19,1,326.9,1,4.76,1,1012.3,1,13.58,1,59.22,1
2008,04,14,08,15,497.53,3,803.23,3,86.37,3,10.7,1,85.6,1,11,1,2.01,1,326.3,1,5.14,1,1012.3,1,13.57,1,58.23,1
2008,04,14,08,20,516.31,3,808.75,3,89.42,3,10.52,1,85.1,1,11.33,1,2.36,1,307.7,1,4.19,1,1012.3,1,13.56,1,57.25,1
2008,04,14,08,25,538.4,3,813.63,3,96.38,3,10.7,1,85.5,1,11.66,1,2.7,1,311.7,1,4.38,1,1012.4,1,13.55,1,56.27,1
2008,04,14,08,30,554.96,3,824.33,3,93.12,3,10.79,1,84.4,1,11.97,1,2.67,1,344,1,5.14,1,1012.4,1,13.53,1,55.29,1
2008,04,14,08,35,570.81,3,824.33,3,94.83,3,10.74,1,82.4,1,12.26,1,3.55,1,351.5,1,5.33,1,1012.4,1,13.53,1,54.32,1
2008,04,14,08,40,596.07,3,837.64,3,100.82,3,10.86,1,81.2,1,12.54,1,3,1,355,1,4.76,1,1012.5,1,13.53,1,53.35,1
2008,04,14,08,45,624.18,3,842.8,3,113.82,3,11.04,1,81.7,1,12.8,1,3.02,1,336.8,1,4.95,1,1012.5,1,13.52,1,52.39,1
2008,04,14,08,50,587.98,3,719.97,3,142.1,3,11.15,1,80.7,1,13.04,1,3.03,1,344.2,1,5.33,1,1012.6,1,13.5,1,51.43,1
2008,04,14,08,55,210.07,3,63.35,3,161.83,3,11.03,1,81.7,1,13.28,1,2.6,1,344.7,1,4.76,1,1012.6,1,13.49,1,50.47,1
2008,04,14,09,00,199.79,3,30.77,3,170.71,3,10.82,1,82.6,1,13.5,1,2.29,1,302.8,1,4,1,1012.6,1,13.51,1,49.53,1
2008,04,14,09,05,441.77,3,356.57,3,202.12,3,10.82,1,81,1,13.68,1,2.25,1,310.7,1,4.38,1,1012.6,1,13.53,1,48.59,1
2008,04,14,09,10,440.11,3,292.43,3,227.91,3,11.02,1,80.2,1,13.8,1,2.21,1,312.2,1,4.57,1,1012.6,1,13.53,1,47.65,1
2008,04,14,09,15,660.29,3,637.15,3,221.25,3,11.39,1,77.9,1,13.89,1,1.99,1,305.5,1,3.81,1,1012.7,1,13.52,1,46.73,1
2008,04,14,09,20,432.92,3,336.57,3,200.46,3,11.61,1,74.6,1,13.99,1,3.25,1,0.68,1,4.95,1,1012.7,1,13.5,1,45.81,1
2008,04,14,09,25,833.35,3,856.27,3,218.39,3,11.63,1,74,1,14.1,1,2.47,1,321.3,1,5.33,1,1012.7,1,13.51,1,44.9,1
2008,04,14,09,30,655.06,15,590.21,14,205.76,14,11.74,1,71.7,1,14.23,1,2.85,1,333,1,5.14,1,1012.8,1,13.49,1,44,1
2008,04,14,09,35,856.6,3,880.03,3,210.01,3,12.07,1,70.7,1,14.4,1,2.75,1,343.4,1,4.57,1,1012.8,1,13.48,1,43.11,1
2008,04,14,09,40,383.76,3,229.09,3,201.15,3,12.05,1,70.7,1,14.59,1,3.24,1,335.8,1,4.76,1,1012.8,1,13.47,1,42.23,1
2008,04,14,09,45,827.11,3,798.03,3,213.94,3,11.93,1,74,1,14.79,1,3.12,1,13.38,1,5.52,1,1012.8,1,13.48,1,41.36,1
2008,04,14,09,50,883.11,3,839.27,3,235.46,3,12.14,1,74,1,14.99,1,3.2,1,32.45,1,5.52,1,1012.8,1,13.47,1,40.5,1
2008,04,14,09,55,953.42,3,886.23,3,257.14,3,12.6,1,73.1,1,15.18,1,2.68,1,2.2,1,4.57,1,1012.8,1,13.46,1,39.66,1
2008,04,14,10,00,999.16,3,874.99,3,303.33,3,12.54,1,72.8,1,15.39,1,3.24,1,309.9,1,5.33,1,1012.9,1,13.44,1,38.83,1
2008,04,14,10,05,974.28,9,731.42,9,379.44,9,12.4,1,73,1,15.62,1,2.44,1,11.61,1,4.95,1,1012.9,1,13.43,1,38.02,1
2008,04,14,10,10,298.33,3,46.9,3,268.49,3,12.63,1,71.2,1,15.88,1,2.74,1,314.9,1,5.52,1,1013,1,13.43,1,37.22,1
2008,04,14,10,15,231.09,3,-2.7,3,231.09,3,12.28,1,71.8,1,16.14,1,3.5,1,354,1,5.14,1,1013,1,13.43,1,36.44,1
2008,04,14,10,20,209.39,3,-7.74,3,209.39,3,11.92,1,75.9,1,16.36,1,3.68,1,349.8,1,5.9,1,1013.1,1,13.44,1,35.67,1
2008,04,14,10,25,180.27,2,-10.57,7,180.27,2,11.39,1,81.6,1,16.5,1,4.1,1,315,1,8.19,1,1013.1,1,13.37,1,34.93,1
2008,04,14,10,30,159.26,3,-7.72,3,159.26,3,11.25,1,83.7,1,16.55,1,3.62,1,24.14,1,7.24,1,1013.1,1,13.25,1,34.2,1
2008,04,14,10,35,120.36,3,-8.3,3,120.36,3,11.01,1,85.3,1,16.5,1,4.35,1,16.95,1,7.81,1,1013.2,1,13.21,1,33.5,1
2008,04,14,10,40,117.72,3,-8.21,3,117.72,3,10.55,1,89.4,1,16.38,1,4.11,1,39.69,1,6.28,1,1013.3,1,13.18,1,32.82,1
2008,04,14,10,45,136.13,3,-5.85,3,136.13,3,10.39,1,89.3,1,16.2,1,4.07,1,34.47,1,7.05,1,1013.4,1,13.16,1,32.17,1
2008,04,14,10,50,162.6,3,-3.21,3,162.6,3,10.33,1,88.6,1,15.98,1,3.28,1,36.72,1,5.52,1,1013.4,1,13.18,1,31.55,1
2008,04,14,10,55,192.71,3,-0.43,3,192.71,3,10.48,1,88.1,1,15.73,1,2.73,1,45.38,1,5.52,1,1013.5,1,13.35,1,30.95,1
2008,04,14,11,00,179.98,3,0.75,3,178.98,3,10.34,1,89.5,1,15.47,1,3.5,1,39.89,1,5.52,1,1013.5,1,13.48,1,30.38,1
2008,04,14,11,05,151.21,3,-0.62,3,151.21,3,10.2,1,91.1,1,15.22,1,3.06,1,37.89,1,5.52,1,1013.5,1,13.35,1,29.85,1
2008,04,14,11,10,150.36,3,-0.91,3,150.36,3,10.1,1,91.1,1,14.98,1,3.26,1,46.37,1,5.9,1,1013.4,1,13.32,1,29.35,1
2008,04,14,11,15,164.78,3,-1.45,3,164.78,3,9.99,1,90.6,1,14.74,1,3.96,1,39.53,1,5.9,1,1013.3,1,13.31,1,28.88,1
2008,04,14,11,20,206.38,3,0.43,3,206.38,3,10.09,1,91,1,14.52,1,3.1,1,38.69,1,5.33,1,1013.2,1,13.4,1,28.46,1
2008,04,14,11,25,245.8,3,2.53,3,245.8,3,10.37,1,90.5,1,14.31,1,3.62,1,38.81,1,8,1,1013.3,1,13.58,1,28.07,1
2008,04,14,11,30,378.19,3,31.24,3,344.28,3,10.31,1,88.7,1,14.11,1,5.69,1,36.95,1,8.19,1,1013.3,1,13.51,1,27.72,1
2008,04,14,11,35,455.27,3,109.65,3,339.02,3,10.36,1,88.2,1,13.95,1,4.31,1,33,1,7.43,1,1013.2,1,13.57,1,27.42,1
2008,04,14,11,40,297.73,3,2.56,3,297.73,3,10.31,1,87.3,1,13.81,1,5.03,1,24.02,1,7.81,1,1013.3,1,13.57,1,27.16,1
2008,04,14,11,45,256.01,3,-1.85,3,256.01,3,9.99,1,90.6,1,13.71,1,4.81,1,22.68,1,7.62,1,1013.3,1,13.57,1,26.94,1
2008,04,14,11,50,234.63,3,-3.63,3,234.63,3,9.72,1,95,1,13.61,1,3.9,1,345,1,5.71,1,1013.3,1,13.57,1,26.77,1
2008,04,14,11,55,235.61,3,-4.14,3,235.61,3,9.48,1,98,1,13.51,1,3.1,1,12.52,1,6.09,1,1013.2,1,13.58,1,26.65,1
2008,04,14,12,00,264.51,3,-5.09,3,264.51,3,9.34,1,99.6,1,13.39,1,3.03,1,42.31,1,4.95,1,1013.2,1,13.59,1,26.58,1
2008,04,14,12,05,316.44,3,-2.02,3,316.44,3,9.42,1,98.5,1,13.25,1,3.73,1,39.23,1,6.09,1,1013.2,1,13.59,1,26.55,1
2008,04,14,12,10,371.13,3,1.58,3,371.13,3,9.72,1,96.8,1,13.1,1,3.33,1,44.15,1,6.09,1,1013.1,1,13.59,1,26.57,1
